 YEAR   MONTH  DAY  Day/01011978     NRLTSI2     Mg index    Sunspot Index
 1986     3    20      3001        1360.5626       0.1506       8.9600
 1986     3    21      3002        1360.5747       0.1507       9.8200
 1986     3    22      3003        1360.6378       0.1511       5.5100
 1986     3    23      3004        1360.5607       0.1505       2.5600
 1986     3    24      3005        1360.6392       0.1511       4.7600
 1986     3    25      3006        1360.6009       0.1508       3.1500
 1986     3    26      3007        1360.6129       0.1509       4.0700
 1986     3    27      3008        1360.6649       0.1513       5.7050
 1986     3    28      3009        1360.6344       0.1511       7.3400
 1986     3    29      3010        1360.7197       0.1517       5.8500
 1986     3    30      3011        1360.8298       0.1525       5.7700
 1986     3    31      3012        1360.6343       0.1510       0.0000
 1986     4     1      3013        1360.7762       0.1522      12.4000
 1986     4     2      3014        1360.6229       0.1510       6.1300
 1986     4     3      3015        1360.7743       0.1521       6.0500
 1986     4     4      3016        1360.7443       0.1518       0.0000
 1986     4     5      3017        1360.8268       0.1524       0.0000
 1986     4     6      3018        1360.6618       0.1512       0.0000
 1986     4     7      3019        1360.6365       0.1511       6.1700
 1986     4     8      3020        1360.6365       0.1511       6.1800
 1986     4     9      3021        1360.6205       0.1509       0.0000
 1986     4    10      3022        1360.5742       0.1506       2.7200
 1986     4    11      3023        1360.6168       0.1510       9.3600
 1986     4    12      3024        1360.6698       0.1514      10.4500
 1986     4    13      3025        1360.6151       0.1510      10.2900
 1986     4    14      3026        1360.6149       0.1511      17.7800
 1986     4    15      3027        1360.6879       0.1516      15.4900
 1986     4    16      3028        1360.5779       0.1512      45.0400
 1986     4    17      3029        1360.6331       0.1516      44.9500
 1986     4    18      3030        1360.6537       0.1518      48.6300
 1986     4    19      3031        1360.6287       0.1516      47.3100
 1986     4    20      3032        1360.6990       0.1520      39.1100
 1986     4    21      3033        1360.6229       0.1515      43.0200
 1986     4    22      3034        1360.7178       0.1521      36.3600
 1986     4    23      3035        1360.6038       0.1525     127.1400
 1986     4    24      3036        1360.3854       0.1526     251.7800
 1986     4    25      3037        1360.3770       0.1527     263.6700
 1986     4    26      3038        1360.4413       0.1526     221.7900
 1986     4    27      3039        1360.4228       0.1523     209.5500
 1986     4    28      3040        1360.6354       0.1524     102.8100
 1986     4    29      3041        1360.6487       0.1520      66.1000
 1986     4    30      3042        1360.7537       0.1521      17.1300
 1986     5     1      3043        1360.6825       0.1515      11.0200
 1986     5     2      3044        1360.6492       0.1513      14.1200
 1986     5     3      3045        1360.6579       0.1512       2.0600
 1986     5     4      3046        1360.6458       0.1511       1.1700
 1986     5     5      3047        1360.6469       0.1511       0.5850
 1986     5     6      3048        1360.6205       0.1509       0.0000
 1986     5     7      3049        1360.5380       0.1503       0.0000
 1986     5     8      3050        1360.5159       0.1502       4.4900
 1986     5     9      3051        1360.6068       0.1508       0.0000
 1986     5    10      3052        1360.6205       0.1509       0.0000
 1986     5    11      3053        1360.6205       0.1509       0.0000
 1986     5    12      3054        1360.5793       0.1506       0.0000
 1986     5    13      3055        1360.6343       0.1510       0.0000
 1986     5    14      3056        1360.5518       0.1504       0.0000
 1986     5    15      3057        1360.6860       0.1514       1.7700
 1986     5    16      3058        1360.6490       0.1512       6.8500
 1986     5    17      3059        1360.6071       0.1510      14.5800
 1986     5    18      3060        1360.6869       0.1517      23.4600
 1986     5    19      3061        1360.7744       0.1524      28.1700
 1986     5    20      3062        1360.8552       0.1529      21.6800
 1986     5    21      3063        1360.8889       0.1532      25.7400
 1986     5    22      3064        1360.7633       0.1523      26.7100
 1986     5    23      3065        1360.9394       0.1535      20.7900
 1986     5    24      3066        1360.9429       0.1536      26.3000
 1986     5    25      3067        1360.9325       0.1536      31.9000
 1986     5    26      3068        1360.7639       0.1526      48.5700
 1986     5    27      3069        1360.8128       0.1525      14.9000
 1986     5    28      3070        1360.7729       0.1522      14.1600
 1986     5    29      3071        1360.7010       0.1516       8.4700
 1986     5    30      3072        1360.7058       0.1516       5.8800
 1986     5    31      3073        1360.6143       0.1509       3.3400
 1986     6     1      3074        1360.6296       0.1510       2.5000
 1986     6     2      3075        1360.5793       0.1506       0.0000
 1986     6     3      3076        1360.5518       0.1504       0.0000
 1986     6     4      3077        1360.5518       0.1504       0.0000
 1986     6     5      3078        1360.5655       0.1505       0.0000
 1986     6     6      3079        1360.6068       0.1508       0.0000
 1986     6     7      3080        1360.5380       0.1503       0.0000
 1986     6     8      3081        1360.6068       0.1508       0.0000
 1986     6     9      3082        1360.6205       0.1509       0.0000
 1986     6    10      3083        1360.5930       0.1507       0.0000
 1986     6    11      3084        1360.5930       0.1507       0.0000
 1986     6    12      3085        1360.6205       0.1509       0.0000
 1986     6    13      3086        1360.6618       0.1512       0.0000
 1986     6    14      3087        1360.6893       0.1514       0.0000
 1986     6    15      3088        1360.6893       0.1514       0.0000
 1986     6    16      3089        1360.6893       0.1514       0.0000
 1986     6    17      3090        1360.7718       0.1520       0.0000
 1986     6    18      3091        1360.7581       0.1519       0.0000
 1986     6    19      3092        1360.7030       0.1515       0.0000
 1986     6    20      3093        1360.7443       0.1518       0.0000
 1986     6    21      3094        1360.6794       0.1514       5.3000
 1986     6    22      3095        1360.7168       0.1516       0.0000
 1986     6    23      3096        1360.6480       0.1511       0.0000
 1986     6    24      3097        1360.6480       0.1511       0.0000
 1986     6    25      3098        1360.5930       0.1507       0.0000
 1986     6    26      3099        1360.6205       0.1509       0.0000
 1986     6    27      3100        1360.5655       0.1505       0.0000
 1986     6    28      3101        1360.5655       0.1505       0.0000
 1986     6    29      3102        1360.5380       0.1503       0.0000
 1986     6    30      3103        1360.5242       0.1502       0.0000
 1986     7     1      3104        1360.5242       0.1502       0.0000
 1986     7     2      3105        1360.5242       0.1502       0.0000
 1986     7     3      3106        1360.5556       0.1505       5.3400
 1986     7     4      3107        1360.5151       0.1503      12.2700
 1986     7     5      3108        1360.4889       0.1503      26.3800
 1986     7     6      3109        1360.5389       0.1507      29.0800
