2-C Multiple Regression output from ~/models/SORCE_irrad/tsi/sorce_tsi_model.pro
Wed Feb 13 12:50:31 2013
Analysis of total irradiance data from 2003.15 to  2013.00
   - TSI is  SORCE sorce_tsi_L3_c24h_latest_13Feb13.txt
   - sunspot blocking using area-dependent contrasts - Dec 05
   - facular brightening from Viereck (2003) + SORCE Mg index
   - quiet Sun (S0) =  1360.700 Watt/m**2
Day number 1 is 1 JAN 1978
Daily data on grid from 1 JAN 1978 to 31 DEC 2005
 TI = a0 + a1*px + a2*S0*ps/1.e6
 a0= 1327.371582
 a1=  126.925819
 a2=   -1.351869
 Multiple Regression Correlation:      0.960751
  YEAR    DOY   DAY NUMBER  TSI(data)     TSI(model)       PX          PS
 1983.00  117.   1943.      -99.0000     1361.5999   2.76320e-01     458.770
 1983.00  118.   1944.      -99.0000     1361.2135   2.77130e-01     724.630
 1983.00  119.   1945.      -99.0000     1361.3470   2.77040e-01     645.860
 1983.00  120.   1946.      -99.0000     1361.2749   2.76270e-01     631.970
 1983.00  121.   1947.      -99.0000     1361.4326   2.75230e-01     474.490
 1983.00  122.   1948.      -99.0000     1360.9037   2.74220e-01     692.300
 1983.00  123.   1949.      -99.0000     1361.3829   2.73430e-01     377.240
 1983.00  124.   1950.      -99.0000     1361.4303   2.72550e-01     290.770
 1983.00  125.   1951.      -99.0000     1361.4540   2.71400e-01     198.540
 1983.00  126.   1952.      -99.0000     1361.3933   2.70660e-01     180.480
 1983.00  127.   1953.      -99.0000     1361.3657   2.70930e-01     214.140
 1983.00  128.   1954.      -99.0000     1361.3356   2.71600e-01     276.730
 1983.00  129.   1955.      -99.0000     1361.1790   2.71930e-01     384.630
 1983.00  130.   1956.      -99.0000     1360.8262   2.72020e-01     582.640
 1983.00  131.   1957.      -99.0000     1359.8208   2.72170e-01    1139.570
 1983.00  132.   1958.      -99.0000     1359.7137   2.72650e-01    1230.860
 1983.00  133.   1959.      -99.0000     1360.3809   2.73180e-01     904.780
 1983.00  134.   1960.      -99.0000     1360.0343   2.72370e-01    1037.310
 1983.00  135.   1961.      -99.0000     1361.2677   2.72240e-01     357.830
 1983.00  136.   1962.      -99.0000     1361.2340   2.72500e-01     394.060
 1983.00  137.   1963.      -99.0000     1361.3226   2.72380e-01     337.560
 1983.00  138.   1964.      -99.0000     1361.5332   2.72340e-01     220.380
 1983.00  139.   1965.      -99.0000     1361.3452   2.72350e-01     323.230
 1983.00  140.   1966.      -99.0000     1361.2087   2.72970e-01     440.260
 1983.00  141.   1967.      -99.0000     1360.7836   2.74460e-01     774.190
 1983.00  142.   1968.      -99.0000     1361.3606   2.75390e-01     524.620
 1983.00  143.   1969.      -99.0000     1361.3384   2.75600e-01     551.180
 1983.00  144.   1970.      -99.0000     1361.5773   2.75970e-01     446.850
 1983.00  145.   1971.      -99.0000     1361.8698   2.76840e-01     347.910
 1983.00  146.   1972.      -99.0000     1362.0270   2.76670e-01     250.680
 1983.00  147.   1973.      -99.0000     1362.0544   2.76060e-01     193.720
 1983.00  148.   1974.      -99.0000     1361.9709   2.75300e-01     186.580
 1983.00  149.   1975.      -99.0000     1361.9015   2.74420e-01     163.650
 1983.00  150.   1976.      -99.0000     1361.6678   2.73540e-01     229.910
 1983.00  151.   1977.      -99.0000     1361.4091   2.72780e-01     318.210
 1983.00  152.   1978.      -99.0000     1361.2129   2.72250e-01     388.300
 1983.00  153.   1979.      -99.0000     1361.1337   2.72060e-01     418.300
 1983.00  154.   1980.      -99.0000     1361.0416   2.72310e-01     485.470
 1983.00  155.   1981.      -99.0000     1360.8700   2.72960e-01     623.630
 1983.00  156.   1982.      -99.0000     1360.2622   2.73340e-01     980.280
 1983.00  157.   1983.      -99.0000     1359.6235   2.73210e-01    1318.540
 1983.00  158.   1984.      -99.0000     1359.7950   2.73970e-01    1277.800
 1983.00  159.   1985.      -99.0000     1360.2709   2.74770e-01    1074.260
 1983.00  160.   1986.      -99.0000     1360.1379   2.75020e-01    1163.780
 1983.00  161.   1987.      -99.0000     1360.8289   2.74410e-01     746.080
 1983.00  162.   1988.      -99.0000     1361.0109   2.73060e-01     553.950
 1983.00  163.   1989.      -99.0000     1361.3201   2.72380e-01     338.950
 1983.00  164.   1990.      -99.0000     1361.4075   2.72280e-01     284.560
 1983.00  165.   1991.      -99.0000     1361.6110   2.72300e-01     175.340
 1983.00  166.   1992.      -99.0000     1361.6938   2.72410e-01     137.830
 1983.00  167.   1993.      -99.0000     1361.6279   2.72730e-01     195.770
 1983.00  168.   1994.      -99.0000     1361.6943   2.73420e-01     207.310
 1983.00  169.   1995.      -99.0000     1361.6442   2.74470e-01     307.000
 1983.00  170.   1996.      -99.0000     1361.6860   2.75330e-01     343.630
 1983.00  171.   1997.      -99.0000     1361.7800   2.76210e-01     353.260
 1983.00  172.   1998.      -99.0000     1362.0045   2.77020e-01     287.090
 1983.00  173.   1999.      -99.0000     1361.8181   2.77530e-01     423.590
 1983.00  174.   2000.      -99.0000     1361.6959   2.77500e-01     487.940
 1983.00  175.   2001.      -99.0000     1361.6030   2.76850e-01     493.560
 1983.00  176.   2002.      -99.0000     1361.7659   2.76130e-01     355.370
 1983.00  177.   2003.      -99.0000     1361.8177   2.75790e-01     303.740
 1983.00  178.   2004.      -99.0000     1361.7780   2.75370e-01     296.400
 1983.00  179.   2005.      -99.0000     1361.7550   2.74390e-01     241.220
 1983.00  180.   2006.      -99.0000     1361.6561   2.73290e-01     219.050
 1983.00  181.   2007.      -99.0000     1361.5096   2.72630e-01     253.150
 1983.00  182.   2008.      -99.0000     1361.4937   2.72400e-01     246.020
 1983.00  183.   2009.      -99.0000     1361.6622   2.72460e-01     158.480
 1983.00  184.   2010.      -99.0000     1361.5269   2.72760e-01     252.790
 1983.00  185.   2011.      -99.0000     1361.5795   2.73230e-01     256.590
 1983.00  186.   2012.      -99.0000     1361.5562   2.73740e-01     304.470
 1983.00  187.   2013.      -99.0000     1361.4509   2.74030e-01     381.700
 1983.00  188.   2014.      -99.0000     1361.4526   2.73950e-01     375.280
 1983.00  189.   2015.      -99.0000     1361.2954   2.73370e-01     420.760
 1983.00  190.   2016.      -99.0000     1361.2375   2.72500e-01     392.100
 1983.00  191.   2017.      -99.0000     1361.3190   2.72450e-01     344.440
 1983.00  192.   2018.      -99.0000     1361.1536   2.72770e-01     456.460
 1983.00  193.   2019.      -99.0000     1361.4611   2.72710e-01     285.100
 1983.00  194.   2020.      -99.0000     1361.4907   2.72290e-01     240.020
 1983.00  195.   2021.      -99.0000     1361.3723   2.71790e-01     269.860
 1983.00  196.   2022.      -99.0000     1361.3824   2.71860e-01     269.250
 1983.00  197.   2023.      -99.0000     1361.5341   2.72850e-01     255.090
 1983.00  198.   2024.      -99.0000     1361.6438   2.73660e-01     251.300
 1983.00  199.   2025.      -99.0000     1361.7498   2.73890e-01     209.590
 1983.00  200.   2026.      -99.0000     1361.8119   2.73970e-01     181.370
 1983.00  201.   2027.      -99.0000     1361.8412   2.74230e-01     183.360
 1983.00  202.   2028.      -99.0000     1361.6884   2.74330e-01     273.330
 1983.00  203.   2029.      -99.0000     1361.5051   2.74420e-01     379.110
 1983.00  204.   2030.      -99.0000     1361.6991   2.74320e-01     266.790
 1983.00  205.   2031.      -99.0000     1361.5952   2.73730e-01     282.560
 1983.00  206.   2032.      -99.0000     1361.4606   2.72730e-01     286.730
 1983.00  207.   2033.      -99.0000     1361.6373   2.72220e-01     155.470
 1983.00  208.   2034.      -99.0000     1361.7358   2.71520e-01      53.620
 1983.00  209.   2035.      -99.0000     1361.5200   2.70350e-01      90.250
 1983.00  210.   2036.      -99.0000     1361.2698   2.70750e-01     253.810
 1983.00  211.   2037.      -99.0000     1361.0287   2.71690e-01     449.770
 1983.00  212.   2038.      -99.0000     1360.7853   2.72510e-01     638.680
 1983.00  213.   2039.      -99.0000     1360.8457   2.73150e-01     649.990
 1983.00  214.   2040.      -99.0000     1361.1941   2.73970e-01     517.190
 1983.00  215.   2041.      -99.0000     1360.8873   2.74030e-01     688.070
 1983.00  216.   2042.      -99.0000     1361.1760   2.73590e-01     500.780
 1983.00  217.   2043.      -99.0000     1361.4281   2.73200e-01     336.860
 1983.00  218.   2044.      -99.0000     1361.5238   2.73010e-01     271.700
 1983.00  219.   2045.      -99.0000     1361.6954   2.72990e-01     177.040
 1983.00  220.   2046.      -99.0000     1361.7162   2.72780e-01     151.230
 1983.00  221.   2047.      -99.0000     1361.5308   2.72300e-01     218.920
 1983.00  222.   2048.      -99.0000     1361.3177   2.72460e-01     345.710
 1983.00  223.   2049.      -99.0000     1361.1979   2.73150e-01     458.540
 1983.00  224.   2050.      -99.0000     1361.2389   2.74290e-01     514.890
 1983.00  225.   2051.      -99.0000     1361.7169   2.75740e-01     355.110
 1983.00  226.   2052.      -99.0000     1361.9496   2.76890e-01     307.990
 1983.00  227.   2053.      -99.0000     1362.0713   2.77430e-01     279.020
 1983.00  228.   2054.      -99.0000     1362.2338   2.77240e-01     177.660
 1983.00  229.   2055.      -99.0000     1362.2343   2.76340e-01     115.280
 1983.00  230.   2056.      -99.0000     1362.1541   2.75180e-01      78.870
 1983.00  231.   2057.      -99.0000     1362.1165   2.74210e-01      32.310
 1983.00  232.   2058.      -99.0000     1361.9958   2.73370e-01      39.920
 1983.00  233.   2059.      -99.0000     1361.9005   2.72540e-01      34.490
 1983.00  234.   2060.      -99.0000     1361.7783   2.71700e-01      42.910
 1983.00  235.   2061.      -99.0000     1361.6948   2.70930e-01      35.230
 1983.00  236.   2062.      -99.0000     1361.6359   2.70450e-01      34.200
 1983.00  237.   2063.      -99.0000     1361.6411   2.70610e-01      42.370
 1983.00  238.   2064.      -99.0000     1361.7209   2.71550e-01      63.780
 1983.00  239.   2065.      -99.0000     1361.6891   2.71920e-01     106.610
 1983.00  240.   2066.      -99.0000     1361.6783   2.71920e-01     112.460
 1983.00  241.   2067.      -99.0000     1361.6615   2.71810e-01     114.070
 1983.00  242.   2068.      -99.0000     1361.5504   2.70900e-01     111.620
 1983.00  243.   2069.      -99.0000     1361.6069   2.70740e-01      69.890
 1983.00  244.   2070.      -99.0000     1361.4741   2.70340e-01     114.440
 1983.00  245.   2071.      -99.0000     1361.5055   2.70550e-01     111.960
 1983.00  246.   2072.      -99.0000     1361.4486   2.69970e-01     102.820
 1983.00  247.   2073.      -99.0000     1361.4709   2.70650e-01     137.560
 1983.00  248.   2074.      -99.0000     1361.4490   2.70950e-01     170.230
 1983.00  249.   2075.      -99.0000     1361.4564   2.71410e-01     197.960
 1983.00  250.   2076.      -99.0000     1361.6746   2.72680e-01     166.980
 1983.00  251.   2077.      -99.0000     1361.7140   2.72930e-01     162.760
 1983.00  252.   2078.      -99.0000     1361.7617   2.73170e-01     153.410
 1983.00  253.   2079.      -99.0000     1361.9778   2.74220e-01     108.370
 1983.00  254.   2080.      -99.0000     1362.0217   2.73760e-01      52.790
 1983.00  255.   2081.      -99.0000     1361.9459   2.72920e-01      36.060
 1983.00  256.   2082.      -99.0000     1361.8059   2.71780e-01      33.430
 1983.00  257.   2083.      -99.0000     1361.7181   2.71700e-01      75.670
 1983.00  258.   2084.      -99.0000     1361.5527   2.70900e-01     110.360
 1983.00  259.   2085.      -99.0000     1361.3379   2.70280e-01     184.430
 1983.00  260.   2086.      -99.0000     1361.3689   2.70070e-01     153.010
 1983.00  261.   2087.      -99.0000     1361.3123   2.69110e-01     117.610
 1983.00  262.   2088.      -99.0000     1361.3862   2.69010e-01      70.500
 1983.00  263.   2089.      -99.0000     1361.3915   2.69080e-01      72.440
 1983.00  264.   2090.      -99.0000     1361.4006   2.68660e-01      38.490
 1983.00  265.   2091.      -99.0000     1361.4739   2.69250e-01      39.440
 1983.00  266.   2092.      -99.0000     1361.3386   2.69520e-01     131.570
 1983.00  267.   2093.      -99.0000     1361.3268   2.70230e-01     187.030
 1983.00  268.   2094.      -99.0000     1361.1697   2.70820e-01     313.110
 1983.00  269.   2095.      -99.0000     1360.9446   2.70730e-01     429.260
 1983.00  270.   2096.      -99.0000     1360.8741   2.71000e-01     486.170
 1983.00  271.   2097.      -99.0000     1361.0143   2.70900e-01     403.060
 1983.00  272.   2098.      -99.0000     1360.9630   2.70410e-01     397.190
 1983.00  273.   2099.      -99.0000     1361.0271   2.70010e-01     334.750
 1983.00  274.   2100.      -99.0000     1361.1228   2.69900e-01     275.130
 1983.00  275.   2101.      -99.0000     1361.1887   2.69500e-01     211.710
 1983.00  276.   2102.      -99.0000     1361.0933   2.69660e-01     274.590
 1983.00  277.   2103.      -99.0000     1360.9868   2.70960e-01     422.180
 1983.00  278.   2104.      -99.0000     1360.7900   2.71690e-01     579.510
 1983.00  279.   2105.      -99.0000     1360.9561   2.71960e-01     507.920
 1983.00  280.   2106.      -99.0000     1360.8624   2.72510e-01     596.730
 1983.00  281.   2107.      -99.0000     1360.8984   2.73770e-01     664.150
 1983.00  282.   2108.      -99.0000     1361.1444   2.74770e-01     599.360
 1983.00  283.   2109.      -99.0000     1361.2235   2.74480e-01     536.420
 1983.00  284.   2110.      -99.0000     1361.3656   2.74650e-01     470.880
 1983.00  285.   2111.      -99.0000     1361.5365   2.74440e-01     363.490
 1983.00  286.   2112.      -99.0000     1361.3960   2.73020e-01     341.880
 1983.00  287.   2113.      -99.0000     1361.2764   2.72150e-01     346.850
 1983.00  288.   2114.      -99.0000     1360.9012   2.71040e-01     474.220
 1983.00  289.   2115.      -99.0000     1360.9048   2.69840e-01     389.450
 1983.00  290.   2116.      -99.0000     1361.0875   2.69390e-01     259.100
 1983.00  291.   2117.      -99.0000     1361.2118   2.69170e-01     176.380
 1983.00  292.   2118.      -99.0000     1361.3354   2.68610e-01      70.490
 1983.00  293.   2119.      -99.0000     1361.3668   2.68430e-01      41.000
 1983.00  294.   2120.      -99.0000     1361.5001   2.69070e-01      12.720
 1983.00  295.   2121.      -99.0000     1361.5072   2.69050e-01       7.510
 1983.00  296.   2122.      -99.0000     1361.4670   2.68740e-01       7.960
 1983.00  297.   2123.      -99.0000     1361.4529   2.68710e-01      13.570
 1983.00  298.   2124.      -99.0000     1361.3932   2.68290e-01      17.060
 1983.00  299.   2125.      -99.0000     1361.4036   2.68260e-01       9.280
 1983.00  300.   2126.      -99.0000     1361.3925   2.68360e-01      22.260
 1983.00  301.   2127.      -99.0000     1361.3971   2.68180e-01       7.300
 1983.00  302.   2128.      -99.0000     1361.3997   2.68160e-01       4.510
 1983.00  303.   2129.      -99.0000     1361.4393   2.68550e-01       9.900
 1983.00  304.   2130.      -99.0000     1361.4166   2.68470e-01      16.700
 1983.00  305.   2131.      -99.0000     1361.4674   2.68850e-01      15.300
 1983.00  306.   2132.      -99.0000     1361.5577   2.69590e-01      17.250
 1983.00  307.   2133.      -99.0000     1361.5762   2.70040e-01      38.320
 1983.00  308.   2134.      -99.0000     1361.5599   2.70770e-01      97.510
 1983.00  309.   2135.      -99.0000     1361.5690   2.72000e-01     177.460
 1983.00  310.   2136.      -99.0000     1361.5680   2.72160e-01     189.090
 1983.00  311.   2137.      -99.0000     1361.5897   2.72160e-01     177.240
 1983.00  312.   2138.      -99.0000     1361.5400   2.71700e-01     172.450
 1983.00  313.   2139.      -99.0000     1361.5969   2.71230e-01     109.140
 1983.00  314.   2140.      -99.0000     1361.5189   2.71160e-01     146.700
 1983.00  315.   2141.      -99.0000     1361.5868   2.70570e-01      69.100
 1983.00  316.   2142.      -99.0000     1361.4603   2.69200e-01      43.320
 1983.00  317.   2143.      -99.0000     1361.3712   2.68290e-01      28.990
 1983.00  318.   2144.      -99.0000     1361.3239   2.68160e-01      45.740
 1983.00  319.   2145.      -99.0000     1361.3053   2.67840e-01      33.750
 1983.00  320.   2146.      -99.0000     1361.0479   2.66910e-01     109.530
 1983.00  321.   2147.      -99.0000     1361.1952   2.67160e-01      46.730
 1983.00  322.   2148.      -99.0000     1361.2052   2.67340e-01      53.680
 1983.00  323.   2149.      -99.0000     1361.1602   2.66560e-01      24.380
 1983.00  324.   2150.      -99.0000     1361.1019   2.65830e-01       5.650
 1983.00  325.   2151.      -99.0000     1361.1134   2.65880e-01       2.825
 1983.00  326.   2152.      -99.0000     1361.2125   2.66620e-01       0.000
