Facular and Sunspot Indices from calc_spot_fac_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Fri Nov 21 11:57:59 2014
  YEAR  MONTH    DAY       SPOT          FAC
  1924     2    20         0.0000       0.149083
  1924     2    21         0.0000       0.149083
  1924     2    22         0.0000       0.149084
  1924     2    23         0.0000       0.149084
  1924     2    24         0.0000       0.149085
  1924     2    25       194.5040       0.149084
  1924     2    26       608.5440       0.149092
  1924     2    27       700.8400       0.149802
  1924     2    28       687.9840       0.150465
  1924     2    29       471.3040       0.149814
  1924     3     1       367.5360       0.149814
  1924     3     2       219.7040       0.149816
  1924     3     3       105.0640       0.149817
  1924     3     4        36.4880       0.149819
  1924     3     5         0.0000       0.149819
  1924     3     6         0.0000       0.149810
  1924     3     7         0.0000       0.149158
  1924     3     8         0.0000       0.149167
  1924     3     9         0.0000       0.149192
  1924     3    10         0.0000       0.149199
  1924     3    11         0.0000       0.149200
  1924     3    12         0.0000       0.149200
  1924     3    13         0.0000       0.149200
  1924     3    14         0.0000       0.149200
  1924     3    15         0.0000       0.149201
  1924     3    16         0.0000       0.149201
  1924     3    17         0.0000       0.149201
  1924     3    18         0.0000       0.149201
  1924     3    19         0.0000       0.149209
  1924     3    20         0.0000       0.149217
  1924     3    21         9.9760       0.149272
  1924     3    22        41.0240       0.149280
  1924     3    23        18.3040       0.149440
  1924     3    24         6.7600       0.150017
  1924     3    25         0.0000       0.149969
  1924     3    26         0.0000       0.149312
  1924     3    27         0.0000       0.149307
  1924     3    28         0.0000       0.149355
  1924     3    29         0.0000       0.149381
  1924     3    30         0.0000       0.149407
  1924     3    31         0.0000       0.149412
  1924     4     1         0.0000       0.149436
  1924     4     2         0.0000       0.149488
  1924     4     3         0.0000       0.149510
  1924     4     4         0.0000       0.149561
  1924     4     5         0.0000       0.149585
  1924     4     6        11.6000       0.149605
  1924     4     7         0.0000       0.149620
  1924     4     8         0.0000       0.149729
  1924     4     9         0.0000       0.149644
  1924     4    10         4.2800       0.149662
  1924     4    11         0.0000       0.149676
  1924     4    12         0.0000       0.149685
  1924     4    13         0.0000       0.149698
  1924     4    14        14.8160       0.149707
  1924     4    15         0.0000       0.149724
  1924     4    16         8.8080       0.150393
  1924     4    17        53.8800       0.149742
  1924     4    18       399.2400       0.149893
  1924     4    19       652.0400       0.150445
  1924     4    20       848.6559       0.151159
  1924     4    21      1027.6321       0.151208
  1924     4    22      1001.8320       0.151209
  1924     4    23       648.0960       0.151208
  1924     4    24       582.4400       0.151116
  1924     4    25       353.7200       0.150454
  1924     4    26       122.6400       0.150465
  1924     4    27        27.1120       0.150482
  1924     4    28         9.5760       0.150498
  1924     4    29         0.0000       0.150515
  1924     4    30         0.0000       0.149821
  1924     5     1         0.0000       0.149839
  1924     5     2         0.0000       0.149856
  1924     5     3         0.0000       0.149873
  1924     5     4         1.5360       0.149888
  1924     5     5         0.0000       0.149897
  1924     5     6         5.8320       0.149909
  1924     5     7        73.5840       0.149925
  1924     5     8       243.0960       0.150601
  1924     5     9       180.3840       0.150617
  1924     5    10       148.4240       0.150684
  1924     5    11        96.8800       0.150697
  1924     5    12       291.5760       0.150705
  1924     5    13       561.1440       0.151424
  1924     5    14       630.4800       0.152096
  1924     5    15       944.7280       0.152164
  1924     5    16      1151.8241       0.152697
  1924     5    17       843.8481       0.152825
  1924     5    18       472.6160       0.152219
  1924     5    19       315.5280       0.152349
  1924     5    20       154.9200       0.153450
  1924     5    21       161.5840       0.152242
  1924     5    22       194.2080       0.152260
  1924     5    23       170.2560       0.152143
  1924     5    24        86.7920       0.152281
  1924     5    25        16.4560       0.152357
  1924     5    26         8.5120       0.152120
  1924     5    27        90.6080       0.151628
  1924     5    28        75.9120       0.151646
  1924     5    29        44.4320       0.151813
  1924     5    30       202.6240       0.151880
  1924     5    31       470.9520       0.151737
  1924     6     1       710.1760       0.151185
  1924     6     2       998.0480       0.151493
  1924     6     3      1173.6720       0.151258
  1924     6     4      1510.8640       0.151887
  1924     6     5      1672.0560       0.151250
  1924     6     6      1661.9120       0.151251
  1924     6     7      1322.5121       0.151260
  1924     6     8       810.5681       0.151275
  1924     6     9       490.6160       0.151436
  1924     6    10       237.0880       0.151284
  1924     6    11       102.9360       0.151282
  1924     6    12        45.6560       0.151274
  1924     6    13       154.5120       0.151937
  1924     6    14       301.9760       0.151283
  1924     6    15       374.3360       0.152008
  1924     6    16       236.9680       0.152036
  1924     6    17       179.6880       0.152060
  1924     6    18        98.8880       0.152081
  1924     6    19        73.1360       0.152102
  1924     6    20       127.9280       0.152126
  1924     6    21       162.0640       0.152150
  1924     6    22       130.5840       0.152125
  1924     6    23       121.2400       0.152099
  1924     6    24       132.5680       0.151550
  1924     6    25       108.3280       0.151668
  1924     6    26        83.6000       0.152142
  1924     6    27        94.0400       0.152253
  1924     6    28       140.0560       0.152100
  1924     6    29       213.8800       0.152253
