Facular and Sunspot Indices from calc_spot_fac_cycle_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Mon Jun 15 10:20:20 2015
  YEAR  MONTH    DAY       SPOT         FAC-CYCLE
  1918     2    24       759.7360       0.159572
  1918     2    25       951.6320       0.159320
  1918     2    26      1074.7679       0.159674
  1918     2    27       813.5120       0.159963
  1918     2    28       832.7599       0.160759
  1918     3     1       756.8160       0.160542
  1918     3     2       609.4000       0.159773
  1918     3     3       551.5280       0.159062
  1918     3     4       467.4400       0.158751
  1918     3     5       323.5440       0.159045
  1918     3     6       242.5280       0.159350
  1918     3     7       155.3680       0.158888
  1918     3     8       198.5600       0.158871
  1918     3     9       382.4560       0.158971
  1918     3    10       524.9520       0.159830
  1918     3    11       898.9200       0.159693
  1918     3    12      1340.7120       0.160411
  1918     3    13      2245.1599       0.161893
  1918     3    14      2183.5039       0.162142
  1918     3    15      2199.0720       0.161124
  1918     3    16      2253.2642       0.160874
  1918     3    17      1792.2881       0.160878
  1918     3    18      1282.0481       0.160531
  1918     3    19      1053.4160       0.160428
  1918     3    20       649.3040       0.160162
  1918     3    21       321.3520       0.160771
  1918     3    22       399.2880       0.161044
  1918     3    23       620.6560       0.159814
  1918     3    24       831.6800       0.159100
  1918     3    25      1374.2960       0.159867
  1918     3    26      1785.5039       0.159556
  1918     3    27      1591.0240       0.159445
  1918     3    28      1280.7201       0.159755
  1918     3    29       909.8560       0.159805
  1918     3    30       865.4560       0.159801
  1918     3    31       887.4640       0.160211
  1918     4     1      1295.8560       0.159694
  1918     4     2      1252.5520       0.160822
  1918     4     3      1642.6321       0.160618
  1918     4     4      2003.3440       0.160993
  1918     4     5      2141.7839       0.160988
  1918     4     6      2113.1841       0.160871
  1918     4     7      2246.4402       0.160919
  1918     4     8      1967.1360       0.161878
  1918     4     9      1453.6161       0.160943
  1918     4    10      1138.1520       0.161171
  1918     4    11       911.4720       0.160950
  1918     4    12       728.8080       0.160404
  1918     4    13       742.0560       0.161313
  1918     4    14       904.6000       0.161015
  1918     4    15       789.1201       0.160811
  1918     4    16       686.9920       0.160662
  1918     4    17       441.5360       0.160451
  1918     4    18       349.2720       0.159873
  1918     4    19       664.1840       0.159341
  1918     4    20       776.8160       0.159345
  1918     4    21       598.9520       0.159608
  1918     4    22       686.7760       0.159397
  1918     4    23       588.9840       0.159132
  1918     4    24       737.3520       0.159329
  1918     4    25       933.9200       0.159666
  1918     4    26       951.8240       0.159947
  1918     4    27      1442.2800       0.159624
  1918     4    28      1479.2321       0.161031
  1918     4    29      1599.6240       0.160698
  1918     4    30      1332.7040       0.160820
  1918     5     1      1393.9760       0.161661
  1918     5     2      1808.3600       0.161332
  1918     5     3      2193.8000       0.161861
  1918     5     4      1647.2001       0.162434
  1918     5     5      1604.8560       0.163231
  1918     5     6      1589.7679       0.162485
  1918     5     7      1712.3840       0.162853
  1918     5     8      1707.9280       0.162313
  1918     5     9      1634.4320       0.161524
  1918     5    10      1630.8401       0.161702
  1918     5    11      1099.8080       0.161635
  1918     5    12       877.6640       0.161721
  1918     5    13      1011.9520       0.161480
  1918     5    14       733.3280       0.161108
  1918     5    15       478.7120       0.160519
  1918     5    16       471.0320       0.160049
  1918     5    17       370.9440       0.159989
  1918     5    18       427.8720       0.159457
  1918     5    19       291.1760       0.158513
  1918     5    20       206.6400       0.157684
  1918     5    21       345.6480       0.157964
  1918     5    22       361.1520       0.158256
  1918     5    23       349.7600       0.158321
  1918     5    24       415.2160       0.159305
  1918     5    25       541.4720       0.159269
  1918     5    26       621.1360       0.158869
  1918     5    27      1223.0240       0.159742
  1918     5    28      1428.5760       0.159397
  1918     5    29      1471.3600       0.159222
  1918     5    30      1528.2880       0.158391
  1918     5    31      1575.0400       0.160103
  1918     6     1      2015.9680       0.162033
  1918     6     2      2509.9119       0.162942
  1918     6     3      2929.9041       0.164826
  1918     6     4      1873.2080       0.163900
  1918     6     5      1738.4081       0.164105
  1918     6     6      1913.5199       0.163046
  1918     6     7      1488.4880       0.162599
  1918     6     8       844.2321       0.162583
  1918     6     9       524.4400       0.161196
  1918     6    10       450.7360       0.161264
  1918     6    11       213.4560       0.159466
  1918     6    12       106.7840       0.158417
  1918     6    13        39.2560       0.158484
  1918     6    14        60.8000       0.157479
  1918     6    15        65.2560       0.157539
  1918     6    16        49.9360       0.157649
  1918     6    17        49.6160       0.157205
  1918     6    18       115.3200       0.157049
  1918     6    19       142.6320       0.157559
  1918     6    20       319.2400       0.157651
  1918     6    21       358.8640       0.158925
  1918     6    22       416.5840       0.159385
  1918     6    23       271.8320       0.159069
  1918     6    24       288.1120       0.159671
  1918     6    25       204.8400       0.158583
  1918     6    26       119.7280       0.157715
  1918     6    27        58.7360       0.158405
  1918     6    28       304.6720       0.158796
  1918     6    29       429.9120       0.158216
  1918     6    30       735.6160       0.159566
  1918     7     1       975.9600       0.159957
  1918     7     2      1289.2880       0.161273
  1918     7     3      1743.5680       0.162417
  1918     7     4      2502.5601       0.162132
  1918     7     5      2783.9841       0.163236
  1918     7     6      2420.8481       0.163380
  1918     7     7      2443.1279       0.162681
  1918     7     8      2027.0721       0.162501
  1918     7     9      1632.1200       0.163657
  1918     7    10      1503.6880       0.162554
  1918     7    11      1282.5200       0.163198
  1918     7    12       861.8640       0.162505
  1918     7    13       537.3040       0.162108
  1918     7    14       451.0000       0.162734
  1918     7    15      1097.9921       0.162238
  1918     7    16      1517.6560       0.161690
  1918     7    17      1518.9600       0.162494
  1918     7    18      1432.8401       0.160643
  1918     7    19      1340.6560       0.160277
  1918     7    20      1507.4960       0.159516
  1918     7    21      1661.8881       0.160332
  1918     7    22      1891.8641       0.160051
  1918     7    23      1926.8801       0.161053
  1918     7    24      2420.8162       0.160915
  1918     7    25      2581.7520       0.161240
