Facular and Sunspot Indices from calc_spot_fac_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Mon Apr  6 13:19:17 2015
  YEAR  MONTH    DAY       SPOT          FAC
  1898     9    23       116.5600       0.150565
  1898     9    24        79.0240       0.150649
  1898     9    25        43.7840       0.150534
  1898     9    26        31.5120       0.151189
  1898     9    27        83.6880       0.150508
  1898     9    28       294.9600       0.151001
  1898     9    29       920.5840       0.151088
  1898     9    30      1093.2640       0.151223
  1898    10     1      1433.3519       0.151519
  1898    10     2      1521.6321       0.152118
  1898    10     3      1544.4081       0.152050
  1898    10     4      1707.5760       0.152034
  1898    10     5      1732.6080       0.151964
  1898    10     6      1538.2720       0.152563
  1898    10     7      1286.2001       0.152445
  1898    10     8       878.7441       0.152077
  1898    10     9       694.6320       0.151916
  1898    10    10       498.3840       0.151767
  1898    10    11       319.9200       0.151526
  1898    10    12       149.4720       0.151185
  1898    10    13        61.4240       0.151198
  1898    10    14        76.8720       0.150947
  1898    10    15        44.9760       0.151054
  1898    10    16        26.9920       0.151011
  1898    10    17        81.0560       0.150875
  1898    10    18        11.0720       0.150727
  1898    10    19         9.1920       0.150931
  1898    10    20         8.3120       0.150521
  1898    10    21         9.4160       0.150499
  1898    10    22        23.6880       0.150346
  1898    10    23       570.5120       0.150369
  1898    10    24      1026.6639       0.150360
  1898    10    25      1213.5760       0.150355
  1898    10    26      1464.7841       0.150345
  1898    10    27      1633.4880       0.150993
  1898    10    28      1419.9360       0.151027
  1898    10    29      1382.9200       0.152038
  1898    10    30      1147.5360       0.152442
  1898    10    31       648.5360       0.152282
  1898    11     1       645.3040       0.151974
  1898    11     2       724.0960       0.152023
  1898    11     3       925.9280       0.152679
  1898    11     4      1143.8000       0.153129
  1898    11     5      1366.3840       0.153318
  1898    11     6      1773.1279       0.152483
  1898    11     7      1390.5760       0.152511
  1898    11     8       928.9680       0.152435
  1898    11     9       699.1760       0.152006
  1898    11    10       372.3680       0.151480
  1898    11    11       225.1520       0.151323
  1898    11    12       181.2800       0.151431
  1898    11    13       166.1440       0.151379
  1898    11    14       186.0160       0.151487
  1898    11    15       110.5760       0.150987
  1898    11    16        31.7600       0.150171
  1898    11    17        13.4320       0.150182
  1898    11    18        57.2400       0.150190
  1898    11    19       229.9600       0.149687
  1898    11    20       217.1440       0.150209
  1898    11    21       165.6160       0.150210
  1898    11    22       108.3840       0.150259
  1898    11    23        87.5920       0.150201
  1898    11    24        90.2160       0.150185
  1898    11    25        48.9680       0.150166
  1898    11    26        53.0880       0.150141
  1898    11    27        82.5200       0.150114
  1898    11    28       215.8720       0.150247
  1898    11    29       247.9920       0.150749
  1898    11    30       339.9600       0.150760
  1898    12     1       357.0320       0.150746
  1898    12     2       471.5360       0.150736
  1898    12     3       532.8160       0.150716
  1898    12     4       693.4560       0.151008
  1898    12     5       739.9120       0.150795
  1898    12     6       857.7200       0.150737
  1898    12     7       825.4440       0.150730
  1898    12     8       793.1680       0.150727
  1898    12     9       540.1920       0.150669
  1898    12    10       514.5280       0.150514
  1898    12    11       304.9840       0.149951
  1898    12    12       200.3920       0.150207
  1898    12    13        74.9040       0.150004
  1898    12    14        37.4520       0.150009
  1898    12    15         0.0000       0.150018
  1898    12    16         5.2640       0.149312
  1898    12    17        16.2480       0.149313
  1898    12    18        27.4440       0.149976
  1898    12    19        38.6400       0.149964
  1898    12    20        38.0960       0.149583
  1898    12    21        25.3973       0.149969
  1898    12    22        12.6987       0.149948
  1898    12    23         0.0000       0.149438
  1898    12    24         0.0000       0.149257
  1898    12    25         0.0000       0.149150
  1898    12    26         0.0000       0.149137
  1898    12    27         0.0000       0.149103
  1898    12    28         0.0000       0.149044
  1898    12    29        30.7440       0.149032
  1898    12    30        34.4320       0.149003
  1898    12    31       152.5520       0.149898
  1899     1     1       175.4160       0.150334
  1899     1     2       275.6480       0.149548
  1899     1     3       458.5600       0.150242
  1899     1     4       528.3760       0.150525
  1899     1     5       494.5520       0.150260
  1899     1     6       514.4320       0.150560
  1899     1     7       474.8480       0.150757
  1899     1     8       481.6960       0.150850
  1899     1     9       685.0320       0.151308
  1899     1    10       585.1040       0.150789
  1899     1    11       548.2800       0.151044
  1899     1    12       491.2000       0.150688
  1899     1    13       461.6480       0.149923
  1899     1    14       301.4880       0.149515
  1899     1    15       183.6000       0.149566
  1899     1    16       260.1280       0.149558
  1899     1    17       121.5120       0.149550
  1899     1    18       121.5200       0.150408
  1899     1    19        38.3200       0.150137
  1899     1    20         0.0000       0.149508
  1899     1    21         1.9200       0.149491
  1899     1    22        11.4880       0.148761
  1899     1    23        17.2720       0.148745
  1899     1    24        27.7760       0.149346
  1899     1    25        97.3520       0.149437
  1899     1    26       190.8720       0.149429
  1899     1    27       192.3280       0.149420
  1899     1    28       218.3600       0.149391
  1899     1    29       135.3920       0.149383
  1899     1    30        63.4640       0.149325
  1899     1    31        66.0720       0.149385
  1899     2     1       123.4720       0.149545
  1899     2     2       227.9520       0.149731
  1899     2     3       261.2560       0.150099
  1899     2     4       108.2560       0.150159
  1899     2     5       101.6320       0.150124
  1899     2     6       118.5720       0.150143
